1.74,-1272.0
1.75,-173.0
1.76,-291.0
1.77,564.0
1.78,825.0
1.79,-2406.0
1.8,251.0
1.81,2750.0
1.82,-817.0
1.83,-3830.0
1.84,2590.0
1.85,4093.0
1.86,-4021.0
1.87,-3001.0
1.88,2684.0
1.8900000000000001,2599.0
1.9,-2040.0
1.91,-121.0
1.92,782.0
1.93,-19.0
1.94,-2008.0
1.95,-750.0
1.96,2122.0
1.97,2678.0
1.98,-1551.0
1.99,-2589.0
2.0,1209.0
2.01,1848.0
2.02,-2004.0
2.03,-1435.0
2.04,2626.0
2.05,769.0
2.06,-1970.0
2.07,-1502.0
2.08,3375.0
2.09,-1533.0
2.1,-2144.0
2.11,966.0
2.12,641.0
2.13,388.0
2.14,132.0
2.15,-770.0
2.16,997.0
2.17,2418.0
2.18,-2121.0
2.19,-697.0
2.2,-1276.0
2.21,3572.0
2.22,-2772.0
2.23,-133.0
2.24,1429.0
2.25,368.0
2.26,-605.0
2.27,24.0
2.28,-786.0
2.29,221.0
2.3,1987.0
2.31,-2968.0
2.32,-171.0
2.33,1783.0
2.34,-434.0
2.35,-198.0
2.36,2084.0
2.37,-1276.0
2.38,-954.0
2.39,-2381.0
2.4,3496.0
2.41,872.0
2.42,-4144.0
2.43,495.0
2.44,4040.0
2.45,-10.0
2.46,-3949.0
2.47,617.0
2.48,2672.0
2.49,1210.0
2.5,-2541.0
2.51,-3178.0
2.52,3653.0
2.53,2731.0
2.54,-2547.0
2.55,-3081.0
2.56,2125.0
2.57,3691.0
2.58,-2729.0
2.59,-3223.0
2.6,1092.0
2.61,3175.0
2.62,-1345.0
2.63,-595.0
2.64,285.0
2.65,944.0
2.66,-1014.0
2.67,66.0
2.68,-1490.0
2.69,23.0
2.7,2867.0
2.71,-2303.0
2.72,-13.0
2.73,1003.0
2.74,794.0
2.75,-1691.0
2.76,1567.0
2.77,130.0
2.78,-2317.0
2.79,775.0
2.8,1151.0
2.81,-1463.0
2.82,-875.0
2.83,1811.0
2.84,1981.0
2.85,-2401.0
2.86,-2363.0
2.87,1114.0
2.88,2257.0
2.89,1578.0
2.9,-2588.0
2.91,-2332.0
2.92,3032.0
2.93,2438.0
2.94,-3188.0
2.95,-1577.0
2.96,1437.0
2.97,1519.0
2.98,-1478.0
2.99,-931.0
3.0,550.0
3.01,1619.0
3.02,-662.0
3.03,-54.0
3.04,-962.0
3.05,757.0
3.06,3251.0
3.07,-3118.0
3.08,-1854.0
3.09,1284.0
3.1,2509.0
3.11,-1676.0
3.12,-1439.0
3.13,2503.0
3.14,-486.0
3.15,536.0
3.16,-1433.0
3.17,783.0
3.18,421.0
3.19,472.0
3.2,-2234.0
3.21,63.0
3.22,2068.0
3.23,160.0
3.24,-2789.0
3.25,-1457.0
3.26,3736.0
3.27,260.0
3.28,-2851.0
3.29,581.0
3.3,2938.0
3.31,-1720.0
3.32,305.0
3.33,-1030.0
3.34,918.0
3.35,-1298.0
3.36,1632.0
3.37,-2787.0
3.38,-1023.0
3.39,4208.0
3.4,-1124.0
3.41,-647.0
3.42,1323.0
3.43,-2098.0
3.44,475.0
3.45,1661.0
3.46,-666.0
3.47,-2080.0
3.48,597.0
3.49,1714.0
3.5,-1910.0
3.51,1426.0
3.52,1403.0
3.53,-1369.0
3.54,-355.0
3.55,216.0
3.56,204.0
3.57,-650.0
3.58,68.0
3.59,996.0
3.6,384.0
3.61,-1656.0
3.62,-1652.0
3.63,2261.0
3.64,-337.0
3.65,-254.0
3.66,689.0
3.67,477.0
3.68,-503.0
3.69,96.0
3.7,381.0
3.71,11.0
3.72,628.0
3.73,-688.0
3.74,-2061.0
3.75,2285.0
3.76,1402.0
3.77,-3566.0
3.78,736.0
3.79,3006.0
3.8,-1417.0
3.81,-2310.0
3.82,434.0
3.83,1866.0
3.84,-405.0
3.85,-27.0
3.86,-956.0
3.87,-186.0
3.88,1024.0
3.89,-138.0
3.9,-59.0
3.91,-735.0
3.92,2147.0
3.93,599.0
3.94,-2772.0
3.95,35.0
3.96,348.0
3.97,1200.0
3.98,12.0
3.99,-870.0
4.0,584.0
4.01,1063.0
4.02,-1582.0
4.03,-490.0
4.04,734.0
4.05,1120.0
4.06,1090.0
4.07,-1313.0
4.08,-818.0
4.09,-37.0
4.1,1390.0
4.11,-926.0
4.12,-901.0
4.13,763.0
4.14,1211.0
4.15,-2710.0
4.16,703.0
4.17,558.0
4.18,-193.0
4.19,-61.0
4.2,-1224.0
4.21,1303.0
4.22,735.0
4.23,395.0
4.24,-2058.0
4.25,533.0
4.26,-1222.0
4.27,1069.0
4.28,-199.0
4.29,161.0
4.3,1821.0
4.31,-651.0
4.32,-1234.0
4.33,-349.0
4.34,1987.0
4.35,-2339.0
4.36,-541.0
4.37,2159.0
4.38,904.0
4.39,-236.0
4.4,-1043.0
4.41,-546.0
4.42,753.0
4.43,836.0
4.44,-1108.0
4.45,-1044.0
4.46,2197.0
4.47,-1006.0
4.48,-568.0
4.49,86.0
4.5,72.0
4.51,1845.0
4.52,-1691.0
4.53,-350.0
4.54,-111.0
4.55,3087.0
4.56,233.0
4.57,-2793.0
4.58,752.0
4.59,223.0
4.6,-632.0
4.61,-1671.0
4.62,-1060.0
4.63,2160.0
4.64,1196.0
4.65,-2357.0
4.66,1434.0
4.67,263.0
4.68,692.0
4.69,-1926.0
4.7,129.0
4.71,-478.0
4.72,2766.0
4.73,346.0
4.74,-4667.0
4.75,562.0
4.76,5286.0
4.77,-509.0
4.78,-5985.0
4.79,3668.0
4.8,2008.0
4.81,-603.0
4.82,-3217.0
4.83,-255.0
4.84,3379.0
4.85,1125.0
4.86,-4699.0
4.87,-1289.0
4.88,5002.0
4.89,1121.0
4.9,-5295.0
4.91,-1000.0
4.92,5445.0
4.93,-593.0
4.94,-3407.0
4.95,244.0
4.96,2878.0
4.97,277.0
4.98,-3884.0
4.99,758.0
5.0,3892.0
5.01,-1761.0
5.02,-3025.0
5.03,691.0
5.04,2760.0
5.05,-487.0
5.06,-2259.0
5.07,1592.0
5.08,1184.0
5.09,540.0
5.1,-2845.0
5.11,-359.0
5.12,3666.0
5.13,1680.0
5.14,-3504.0
5.15,-1242.0
5.16,3337.0
5.17,-676.0
5.18,-1711.0
5.19,-1633.0
5.2,1303.0
5.21,1628.0
5.22,-485.0
5.23,-1717.0
5.24,70.0
5.25,3130.0
5.26,-1294.0
5.27,-3264.0
5.28,-677.0
5.29,5158.0
5.3,548.0
5.31,-4135.0
5.32,-77.0
5.33,3699.0
5.34,797.0
5.35,-5295.0
5.36,642.0
5.37,4147.0
5.38,-883.0
5.39,-3276.0
5.4,1520.0
5.41,1118.0
5.42,810.0
5.43,-1700.0
5.44,-1012.0
5.45,1330.0
5.46,1900.0
5.47,-2329.0
5.48,-2405.0
5.49,4199.0
5.5,-281.0
5.51,-815.0
5.52,-703.0
5.53,2182.0
5.54,-15.0
5.55,-1787.0
5.56,-545.0
5.57,742.0
5.58,772.0
5.59,-244.0
5.6,-1206.0
5.61,-720.0
5.62,1613.0
5.63,828.0
5.64,-2185.0
5.65,371.0
5.66,2963.0
5.67,-1497.0
5.68,-2919.0
5.69,-82.0
5.7,3242.0
5.71,-952.0
5.72,-818.0
5.73,-512.0
5.74,3574.0
5.75,-627.0
5.76,-2937.0
5.77,1010.0
5.78,824.0
5.79,9.0
5.8,334.0
5.81,-1328.0
5.82,-1233.0
5.83,437.0
5.84,274.0
5.85,1667.0
5.86,-2204.0
5.87,-605.0
5.88,907.0
5.89,2365.0
5.9,-1489.0
5.91,-1971.0
5.92,1076.0
5.93,2071.0
5.94,-46.0
5.95,-4081.0
5.96,1009.0
5.97,4029.0
5.98,-355.0
5.99,-4222.0
6.0,993.0
6.01,1766.0
6.02,655.0
6.03,-4165.0
6.04,345.0
6.05,2458.0
6.06,-1181.0
6.07,2377.0
6.08,-1482.0
6.09,-1337.0
6.1,895.0
6.11,1953.0
6.12,-1630.0
6.13,-630.0
6.14,1292.0
6.15,2255.0
6.16,-3099.0
6.17,-1386.0
6.18,3126.0
6.19,1993.0
6.2,-3821.0
6.21,-2055.0
6.22,2134.0
6.23,2419.0
6.24,-1883.0
6.25,-3010.0
6.26,3805.0
6.27,1365.0
6.28,-2749.0
6.29,-1055.0
6.3,2779.0
6.31,-436.0
6.32,-2444.0
6.33,-393.0
6.34,3875.0
6.35,-160.0
6.36,-2596.0
6.37,-212.0
6.38,2857.0
6.39,-1232.0
6.4,-1120.0
6.41,1230.0
6.42,376.0
6.43,-160.0
6.44,-792.0
6.45,526.0
6.46,-3.0
6.47,1199.0
6.48,-80.0
6.49,-3365.0
6.5,625.0
6.51,3091.0
6.52,-540.0
6.53,-2252.0
6.54,-1076.0
6.55,4838.0
6.56,-1846.0
6.57,-2414.0
6.58,-2.0
6.59,1659.0
6.6,2055.0
6.61,-3360.0
6.62,-403.0
6.63,4688.0
6.64,-157.0
6.65,-3606.0
6.66,-281.0
6.67,2637.0
6.68,-151.0
6.69,-3574.0
6.7,3550.0
6.71,1593.0
6.72,-3262.0
6.73,-1823.0
6.74,3831.0
6.75,-723.0
6.76,-3980.0
6.77,1712.0
6.78,4444.0
6.79,-2359.0
6.8,-3686.0
6.81,969.0
6.82,4250.0
6.83,-765.0
6.84,-3341.0
6.85,1001.0
6.86,3695.0
6.87,1130.0
6.88,-4515.0
6.89,-2553.0
6.9,3892.0
6.91,4671.0
6.92,-5106.0
6.93,-2702.0
6.94,3382.0
6.95,2009.0
6.96,-1738.0
6.97,-3084.0
6.98,1070.0
6.99,4328.0
7.0,-1298.0
7.01,-4351.0
7.02,-223.0
7.03,6092.0
7.04,-1613.0
7.05,-5559.0
7.06,1821.0
7.07,4684.0
7.08,586.0
7.09,-7184.0
7.1,1225.0
7.11,5757.0
7.12,-1788.0
7.13,-3685.0
7.14,1782.0
7.15,3723.0
7.16,-2584.0
7.17,-2984.0
7.18,3056.0
7.19,2822.0
7.2,-3854.0
7.21,-1588.0
7.22,407.0
7.23,2421.0
7.24,-56.0
7.25,-1305.0
7.26,-15.0
7.27,1824.0
7.28,-2617.0
7.29,-480.0
7.3,2225.0
7.31,-257.0
7.32,604.0
7.33,-898.0
7.34,2076.0
7.35,-851.0
7.36,-1220.0
7.37,-645.0
7.38,1824.0
7.39,-243.0
7.4,-1804.0
7.41,829.0
7.42,1136.0
7.43,-2827.0
7.44,1052.0
7.45,3747.0
7.46,-2502.0
7.47,-1439.0
7.48,890.0
7.49,1510.0
7.5,295.0
7.51,-1360.0
7.52,-786.0
7.53,2547.0
7.54,125.0
7.55,-3760.0
7.56,1090.0
7.57,2085.0
7.58,576.0
7.59,-2769.0
7.6,-1752.0
7.61,1172.0
7.62,1517.0
7.63,506.0
7.64,-1681.0
7.65,346.0
7.66,2526.0
7.67,-1461.0
7.68,-3049.0
7.69,1019.0
7.7,2358.0
7.71,-300.0
7.72,440.0
7.73,-787.0
7.74,-1099.0
7.75,1585.0
7.76,-378.0
7.77,-366.0
7.78,96.0
7.79,390.0
7.8,335.0
7.81,717.0
7.82,-2014.0
7.83,-214.0
7.84,1507.0
7.85,884.0
7.86,-1526.0
7.87,-1622.0
7.88,1436.0
7.89,2073.0
7.9,-2048.0
7.91,-1853.0
7.92,1688.0
7.93,2486.0
7.94,-2483.0
7.95,-2182.0
7.96,3106.0
7.97,552.0
7.98,-1119.0
7.99,-1283.0
8.0,1327.0
8.01,-1297.0
8.02,1463.0
8.03,804.0
8.04,-1059.0
8.05,547.0
8.06,973.0
8.07,-1642.0
8.08,-1115.0
8.09,1642.0
8.1,-2446.0
8.11,-594.0
8.12,1093.0
8.13,1825.0
8.14,-472.0
8.15,-533.0
8.16,1152.0
8.17,-317.0
8.18,755.0
8.19,167.0
8.2,-2588.0
8.21,2190.0
8.22,1651.0
8.23,-1841.0
8.24,-1805.0
8.25,2272.0
8.26,374.0
8.27,-1222.0
8.28,-1097.0
8.29,-639.0
8.3,2001.0
8.31,-299.0
8.32,853.0
8.33,-1200.0
8.34,-302.0
8.35,186.0
8.36,2671.0
8.37,-3020.0
8.38,-2269.0
8.39,3393.0
8.4,776.0
8.41,-1995.0
8.42,-1111.0
8.43,2675.0
8.44,846.0
8.45,-1482.0
8.46,-1947.0
8.47,1292.0
8.48,2636.0
8.49,-285.0
8.5,-4437.0
8.51,2418.0
8.52,3063.0
8.53,-3422.0
8.54,-2696.0
8.55,3185.0
8.56,3925.0
8.57,-5895.0
8.58,-1118.0
8.59,4487.0
8.6,-12.0
8.61,-795.0
8.62,-2082.0
8.63,334.0
8.64,3220.0
8.65,-1351.0
8.66,-2809.0
8.67,929.0
8.68,3192.0
8.69,-2485.0
8.7,-2962.0
8.71,3226.0
8.72,3256.0
8.73,-2945.0
8.74,-1577.0
8.75,984.0
8.76,1107.0
8.77,809.0
8.78,-2506.0
8.79,1860.0
8.8,-186.0
8.81,-1127.0
8.82,-232.0
8.83,463.0
8.84,-1316.0
8.85,1752.0
8.86,1160.0
8.87,-1310.0
8.88,490.0
8.89,1406.0
8.9,-1441.0
8.91,-1652.0
8.92,2203.0
8.93,-1801.0
8.94,302.0
8.95,2901.0
8.96,-1896.0
8.97,-2766.0
8.98,2992.0
8.99,2558.0
9.0,-3574.0
9.01,-1519.0
9.02,2250.0
9.03,1438.0
9.04,-1156.0
9.05,-1999.0
9.06,211.0
9.07,2329.0
9.08,567.0
9.09,-2298.0
9.1,-677.0
9.11,3243.0
9.12,-1704.0
9.13,-2367.0
9.14,1708.0
9.15,759.0
9.16,185.0
9.17,-1707.0
9.18,1590.0
9.19,1322.0
9.2,-2607.0
9.21,227.0
9.22,1971.0
9.23,-1910.0
9.24,-2990.0
9.25,2800.0
9.26,2571.0
9.27,-1195.0
9.28,-2024.0
9.29,360.0
9.3,2844.0
9.31,-2401.0
9.32,587.0
9.33,-1314.0
9.34,3410.0
9.35,-1909.0
9.36,-1322.0
9.37,624.0
9.38,1058.0
9.39,1479.0
9.4,-2050.0
9.41,-1665.0
9.42,1525.0
9.43,-338.0
9.44,-211.0
9.45,1333.0
9.46,-2670.0
9.47,1596.0
9.48,1095.0
9.49,14.0
9.5,-2914.0
9.51,2469.0
9.52,-75.0
9.53,-1450.0
9.54,-2553.0
9.55,3191.0
9.56,1794.0
9.57,-878.0
9.58,-1690.0
9.59,885.0
9.6,1534.0
9.61,-1698.0
9.62,-1416.0
9.63,2160.0
9.64,977.0
9.65,-2153.0
9.66,-44.0
9.67,2189.0
9.68,2297.0
9.69,-3954.0
9.7,-1604.0
9.71,2823.0
9.72,2525.0
9.73,-5406.0
9.74,162.0
9.75,2417.0
9.76,-617.0
9.77,-909.0
9.78,-314.0
9.79,953.0
9.8,-110.0
9.81,-841.0
9.82,853.0
9.83,1308.0
9.84,-189.0
9.85,-234.0
9.86,-908.0
9.87,668.0
9.88,-707.0
9.89,1798.0
9.9,-740.0
9.91,-246.0
9.92,-1574.0
9.93,2367.0
9.94,485.0
9.95,-3368.0
9.96,1833.0
9.97,-547.0
9.98,-176.0
9.99,519.0
10.0,502.0
10.01,-1281.0
10.02,2597.0
10.03,-645.0
10.04,-1509.0
10.05,-131.0
10.06,913.0
10.07,-510.0
10.08,-874.0
10.09,1871.0
10.1,396.0
10.11,-2742.0
10.12,1336.0
10.13,3192.0
10.14,-1877.0
10.15,-2311.0
10.16,1578.0
10.17,2188.0
10.18,-2283.0
10.19,-744.0
10.2,-1131.0
10.21,4202.0
10.22,-834.0
10.23,-2523.0
10.24,528.0
10.25,2122.0
10.26,1010.0
10.27,-4852.0
10.28,-411.0
10.29,4178.0
10.3,1822.0
10.31,-5016.0
10.32,-368.0
10.33,2258.0
10.34,1159.0
10.35,-4262.0
10.36,737.0
10.37,2124.0
10.38,-608.0
10.39,-1408.0
10.4,1333.0
10.41,947.0
10.42,-1323.0
10.43,519.0
10.44,-1218.0
10.45,1791.0
10.46,-1920.0
10.47,408.0
10.48,2972.0
10.49,223.0
10.5,-4417.0
10.51,-239.0
10.52,4833.0
10.53,1177.0
10.54,-3958.0
10.55,-2316.0
10.56,5954.0
10.57,902.0
10.58,-5943.0
10.59,-438.0
10.6,6551.0
10.61,-1343.0
10.62,-4542.0
10.63,611.0
10.64,4719.0
10.65,-2432.0
10.66,-3419.0
10.67,1213.0
10.68,2202.0
10.69,-299.0
10.7,-2030.0
10.71,128.0
10.72,1826.0
10.73,684.0
10.74,-3400.0
10.75,1541.0
10.76,2449.0
10.77,-1512.0
10.78,-892.0
10.79,284.0
10.8,1026.0
10.81,-1063.0
10.82,-1340.0
10.83,3005.0
10.84,53.0
10.85,-3392.0
10.86,-932.0
10.87,3315.0
10.88,-1386.0
10.89,-44.0
10.9,320.0
10.91,-8.0
10.92,692.0
10.93,269.0
10.94,600.0
10.95,-2064.0
10.96,-653.0
10.97,1636.0
10.98,437.0
10.99,-326.0
11.0,378.0
11.01,-406.0
11.02,198.0
11.03,381.0
11.04,-1310.0
11.05,-1100.0
11.06,1960.0
11.07,537.0
11.08,-2654.0
11.09,2254.0
11.1,1244.0
11.11,-634.0
11.12,-865.0
11.13,-971.0
11.14,2279.0
11.15,205.0
11.16,-4054.0
11.17,188.0
11.18,3771.0
11.19,-480.0
11.2,-2754.0
11.21,3558.0
11.22,445.0
11.23,-1450.0
11.24,-498.0
11.25,1331.0
11.26,1531.0
11.27,-2787.0
11.28,-1146.0
11.29,2324.0
11.3,2058.0
11.31,-4609.0
11.32,-2461.0
11.33,4904.0
11.34,2785.0
11.35,-4219.0
11.36,-2031.0
11.37,3543.0
11.38,1790.0
11.39,-3274.0
11.4,-1642.0
11.41,1815.0
11.42,2695.0
11.43,-830.0
11.44,-4237.0
11.45,3115.0
11.46,1132.0
11.47,-1205.0
11.48,-1344.0
11.49,-525.0
11.5,3848.0
11.51,-67.0
11.52,-3325.0
11.53,-850.0
11.54,4954.0
11.55,-353.0
11.56,-4819.0
11.57,1258.0
11.58,4247.0
11.59,-3947.0
11.6,-1154.0
11.61,2275.0
11.62,2480.0
11.63,-1334.0
11.64,-3983.0
11.65,-718.0
11.66,4981.0
11.67,-511.0
11.68,-2994.0
11.69,549.0
11.7,3175.0
11.71,-3017.0
11.72,-2205.0
11.73,3814.0
11.74,1374.0
11.75,-1452.0
11.76,-2148.0
11.77,1225.0
11.78,1627.0
11.79,-725.0
11.8,-1683.0
11.81,1574.0
11.82,-883.0
11.83,-516.0
11.84,115.0
11.85,1137.0
11.86,-334.0
11.87,273.0
11.88,737.0
11.89,-1386.0
11.9,318.0
11.91,2247.0
11.92,-2090.0
11.93,-598.0
11.94,1763.0
11.95,-2340.0
11.96,-541.0
11.97,982.0
11.98,1048.0
11.99,794.0
12.0,-1376.0
12.01,583.0
12.02,-830.0
12.03,-552.0
12.04,-818.0
12.05,1432.0
12.06,351.0
12.07,270.0
12.08,-2697.0
12.09,2050.0
12.1,1263.0
12.11,-334.0
12.12,-1136.0
12.13,1375.0
12.14,1492.0
12.15,-3264.0
12.16,-1571.0
12.17,1739.0
12.18,1780.0
12.19,-905.0
12.2,-1772.0
12.21,2391.0
12.22,-362.0
12.23,-1276.0
12.24,1270.0
12.25,-842.0
12.26,707.0
12.27,-2080.0
12.28,3427.0
12.29,-750.0
12.3,-2068.0
12.31,126.0
12.32,2501.0
12.33,-622.0
12.34,-1519.0
12.35,235.0
12.36,1769.0
12.37,-1145.0
12.38,-2259.0
12.39,1900.0
12.4,888.0
12.41,-902.0
12.42,869.0
12.43,-964.0
12.44,-1120.0
12.45,3455.0
12.46,786.0
12.47,-3616.0
12.48,-2334.0
12.49,4403.0
12.5,570.0
12.51,-1735.0
12.52,-1161.0
12.53,1121.0
12.54,2963.0
12.55,-348.0
12.56,-4812.0
12.57,-438.0
12.58,3365.0
12.59,-388.0
12.6,-2987.0
12.61,1331.0
12.62,5706.0
12.63,-2796.0
12.64,-2709.0
12.65,-1421.0
12.66,5273.0
12.67,722.0
12.68,-3650.0
12.69,-1869.0
12.7,2568.0
12.71,1942.0
12.72,-3252.0
12.73,-670.0
12.74,2661.0
12.75,1804.0
12.76,-5022.0
12.77,-517.0
12.78,3281.0
12.79,1826.0
12.8,-3845.0
12.81,1077.0
12.82,1619.0
12.83,-795.0
12.84,-483.0
12.85,-560.0
12.86,1150.0
12.87,852.0
12.88,-1022.0
12.89,-692.0
12.9,539.0
12.91,477.0
12.92,213.0
12.93,-1242.0
12.94,745.0
12.95,-2222.0
12.96,83.0
12.97,3467.0
12.98,-848.0
12.99,-3714.0
13.0,2128.0
13.01,1943.0
13.02,-2671.0
13.03,191.0
13.04,-37.0
13.05,1104.0
13.06,1420.0
13.07,-3263.0
13.08,621.0
13.09,1656.0
13.1,-474.0
13.11,-1244.0
13.12,-1616.0
13.13,2509.0
13.14,2466.0
13.15,-2814.0
13.16,-1736.0
13.17,1168.0
13.18,3100.0
13.19,-1142.0
13.2,-4730.0
13.21,1671.0
13.22,3365.0
13.23,-955.0
13.24,-2305.0
13.25,1261.0
13.26,1729.0
13.27,-1027.0
13.28,-1954.0
13.29,-462.0
13.3,1742.0
13.31,1078.0
13.32,-1953.0
13.33,-670.0
13.34,1558.0
13.35,667.0
13.36,-1323.0
13.37,-119.0
13.38,1799.0
13.39,-1237.0
13.4,243.0
13.41,-701.0
13.42,19.0
13.43,189.0
13.44,333.0
13.45,484.0
13.46,-2596.0
13.47,1685.0
13.48,874.0
13.49,-353.0
13.5,-1026.0
13.51,1255.0
13.52,-214.0
13.53,-349.0
13.54,1134.0
13.55,956.0
13.56,-3741.0
13.57,1308.0
13.58,2141.0
13.59,342.0
13.6,-2309.0
13.61,272.0
13.62,2036.0
13.63,-2183.0
13.64,-64.0
13.65,-1067.0
13.66,279.0
13.67,371.0
13.68,2908.0
13.69,-2795.0
13.7,278.0
13.71,-92.0
13.72,1333.0
13.73,425.0
13.74,-250.0
13.75,-1642.0
13.76,-47.0
13.77,3095.0
13.78,-2390.0
13.79,-2440.0
13.8,1864.0
13.81,4685.0
13.82,-3386.0
13.83,-2003.0
13.84,1700.0
13.85,1325.0
13.86,-560.0
13.87,24.0
13.88,-929.0
13.89,1499.0
13.9,1144.0
13.91,-2718.0
13.92,-1837.0
13.93,2097.0
13.94,2027.0
13.95,-1746.0
13.96,-2594.0
13.97,3686.0
13.98,1687.0
13.99,-5208.0
14.0,168.0
14.01,4385.0
14.02,193.0
14.03,-3979.0
14.04,-895.0
14.05,2283.0
14.06,903.0
14.07,-87.0
14.08,-2141.0
14.09,1213.0
14.1,3207.0
14.11,-930.0
14.12,-4616.0
14.13,2072.0
14.14,5133.0
14.15,-2562.0
14.16,-2643.0
14.17,-609.0
14.18,3021.0
14.19,-322.0
14.2,-2984.0
14.21,612.0
14.22,2520.0
14.23,-142.0
14.24,-514.0
14.25,-692.0
14.26,1829.0
14.27,1592.0
14.28,-3806.0
14.29,-1644.0
14.3,3436.0
14.31,-511.0
14.32,-2461.0
14.33,41.0
14.34,3606.0
14.35,-1711.0
14.36,-2665.0
14.37,1223.0
14.38,2720.0
14.39,764.0
14.4,-3541.0
14.41,670.0
14.42,2400.0
14.43,-732.0
14.44,-4828.0
14.45,2013.0
14.46,4332.0
14.47,-883.0
14.48,-4900.0
14.49,1709.0
14.5,3748.0
14.51,-29.0
14.52,-3951.0
14.53,84.0
14.54,4489.0
14.55,-1228.0
14.56,-3845.0
14.57,660.0
14.58,3705.0
14.59,-997.0
14.6,-949.0
14.61,359.0
14.62,832.0
14.63,-1407.0
14.64,739.0
14.65,-1411.0
14.66,493.0
14.67,1678.0
14.68,-777.0
14.69,-1675.0
14.7,707.0
14.71,1367.0
14.72,-973.0
14.73,-1105.0
14.74,2133.0
14.75,364.0
14.76,-2864.0
14.77,75.0
14.78,1029.0
14.79,417.0
14.8,-745.0
14.81,149.0
14.82,172.0
14.83,370.0
14.84,-1425.0
14.85,-13.0
14.86,1191.0
14.87,1699.0
14.88,-1800.0
14.89,-1640.0
14.9,1654.0
14.91,-45.0
14.92,266.0
14.93,-1683.0
14.94,-48.0
14.95,1721.0
14.96,1419.0
14.97,-2896.0
14.98,925.0
14.99,616.0
15.0,-705.0
15.01,-450.0
15.02,-363.0
15.03,2102.0
15.04,249.0
15.05,-1236.0
15.06,-1201.0
15.07,3441.0
15.08,-1092.0
15.09,-444.0
15.1,-3156.0
15.11,2723.0
15.12,1280.0
15.13,-1008.0
15.14,-2724.0
15.15,1960.0
15.16,3400.0
15.17,-2701.0
15.18,-2846.0
15.19,1533.0
15.2,5251.0
15.21,-3828.0
15.22,-2800.0
15.23,1487.0
15.24,3788.0
15.25,-302.0
15.26,-3329.0
15.27,-3394.0
15.28,6495.0
15.29,1583.0
15.3,-5944.0
15.31,-1995.0
15.32,5307.0
15.33,1600.0
15.34,-5822.0
15.35,449.0
15.36,3973.0
15.37,578.0
15.38,-3885.0
15.39,-2319.0
15.4,2660.0
15.41,4470.0
15.42,-3909.0
15.43,-1914.0
15.44,2258.0
15.45,2135.0
15.46,-1193.0
15.47,-1961.0
